country,code,year,co2_total,population,urban,gdp_pc,electricity,agriculture,nat_resources,renew_energy
Cameroon,CMR,2018,10.5484,24806383,53.634,1610.7,62.2,20.715,6.1046,78.7
Cameroon,CMR,2019,10.2711,25506095,53.949,1555.23,63.2,20.759,5.5558,78.9
Cameroon,CMR,2020,10.388,26210558,54.256,1555.6,64.3,20.803,4.342,78.9
Cameroon,CMR,2021,10.3491,26915758,54.555,1672.33,65.4,20.848,5.526,79.2
Cameroon,CMR,2022,10.4339,27632771,54.846,1604.88,71.0,20.892,,
Cameroon,CMR,2023,10.3329,28372687,55.129,1720.48,72.0,20.937,,
Canada,CAN,2000,543.1076,30685730,78.629,24271.0,100.0,6.836,4.6075,20.3
Canada,CAN,2001,534.3756,31020855,78.841,23822.1,100.0,6.838,3.4974,19.8
Canada,CAN,2002,554.066,31359199,79.099,24256.06,100.0,6.925,2.8686,20.1
Canada,CAN,2003,573.6827,31642461,79.391,28301.91,100.0,6.909,4.1292,19.7
Canada,CAN,2004,559.7484,31938807,79.692,32145.57,100.0,6.893,4.4382,20.4
Canada,CAN,2005,582.3075,32242732,79.976,36383.97,100.0,6.877,5.5648,21.6
Canada,CAN,2006,574.6974,32571193,80.219,40504.85,100.0,6.757,4.0838,21.5
Canada,CAN,2007,594.6475,32888886,80.443,44660.08,100.0,6.693,3.9002,21.6
Canada,CAN,2008,575.4179,33247298,80.663,46710.37,100.0,6.629,5.0736,21.6
Canada,CAN,2009,542.7914,33630069,80.859,40874.96,100.0,6.565,1.923,22.2
Canada,CAN,2010,562.1099,34005902,81.012,47560.84,100.0,6.5,2.1275,21.4
Canada,CAN,2011,575.7827,34339221,81.103,52224.12,100.0,6.436,2.5935,21.5
Canada,CAN,2012,567.184,34713395,81.151,52670.14,100.0,6.444,1.4431,21.8
Canada,CAN,2013,575.2149,35080992,81.183,52637.73,100.0,6.452,1.7142,22.2
Canada,CAN,2014,580.3198,35434066,81.211,50960.89,100.0,6.459,1.6885,22.2
Canada,CAN,2015,574.3793,35704498,81.247,43594.24,100.0,6.468,0.3329,22.3
Canada,CAN,2016,574.0983,36110803,81.302,42314.1,100.0,6.475,0.7865,22.1
Canada,CAN,2017,591.893,36545075,81.402,45129.73,100.0,6.454,1.1969,22.8
Canada,CAN,2018,612.5836,37072620,81.55,46539.22,100.0,6.457,1.7982,22.3
Canada,CAN,2019,609.0758,37618495,81.736,46352.97,100.0,6.434,1.9332,22.4
Canada,CAN,2020,548.4454,38028638,81.951,43537.9,100.0,6.371,1.2418,23.9
Canada,CAN,2021,561.7344,38239864,82.178,52886.64,100.0,6.485,4.9491,23.8
Canada,CAN,2022,575.8352,38950132,82.35,56496.93,100.0,6.494,,
Canada,CAN,2023,567.0969,40049088,82.525,54847.54,100.0,6.471,,
Caribbean small states,CSS,2000,24.4719,3956229,51.426,6477.26,88.42,2.813,5.4263,11.344
Caribbean small states,CSS,2001,27.0456,3987087,51.414,6647.63,90.49,2.799,4.1406,10.463
Caribbean small states,CSS,2002,28.5475,4018796,51.378,6903.07,90.81,2.77,4.5487,10.946
Caribbean small states,CSS,2003,32.1169,4050990,51.3,7551.09,91.0,2.783,4.6739,10.027
Caribbean small states,CSS,2004,34.142,4080569,51.174,8233.61,91.29,2.758,5.2085,10.069
Caribbean small states,CSS,2005,40.3945,4049468,50.949,9439.34,90.82,2.729,7.9287,8.829
Caribbean small states,CSS,2006,43.9985,4072929,50.77,10883.05,91.95,2.727,9.0478,9.421
Caribbean small states,CSS,2007,45.2727,4098855,50.592,12134.91,93.08,2.72,8.5278,8.525
Caribbean small states,CSS,2008,44.7495,4124966,50.42,13890.13,93.44,2.722,9.1414,8.719
Caribbean small states,CSS,2009,43.4673,4146899,50.265,11554.06,92.92,2.76,8.2272,8.579
Caribbean small states,CSS,2010,47.7234,4173335,50.151,12652.57,94.18,2.765,8.6233,7.763
Caribbean small states,CSS,2011,47.3816,4201107,50.125,13503.16,94.13,2.77,13.3016,8.846
Caribbean small states,CSS,2012,45.0365,4228445,50.145,14225.61,95.25,2.753,12.2945,7.94
Caribbean small states,CSS,2013,44.4067,4257682,50.151,14575.49,95.56,2.777,11.5032,6.86
Caribbean small states,CSS,2014,44.7188,4286546,50.16,14962.94,95.84,2.788,9.056,6.016
Caribbean small states,CSS,2015,44.5063,4314191,50.168,14497.88,96.2,2.808,4.2849,6.197
Caribbean small states,CSS,2016,42.3441,4341333,50.173,13377.83,96.67,2.805,3.8213,6.683
Caribbean small states,CSS,2017,40.6885,4366140,50.178,13708.75,97.05,2.803,4.5714,7.413
Caribbean small states,CSS,2018,40.6109,4407658,50.095,13896.55,97.09,2.803,5.5016,7.197
Caribbean small states,CSS,2019,42.5457,4443134,50.061,13995.76,97.37,2.808,5.1652,5.888
Caribbean small states,CSS,2020,38.9781,4459302,50.115,11961.41,97.93,2.715,4.0179,6.288
Caribbean small states,CSS,2021,38.2453,4479167,50.124,13996.45,98.17,2.718,7.8879,
Caribbean small states,CSS,2022,38.6415,4497310,50.131,17449.52,98.31,2.703,,
Caribbean small states,CSS,2023,36.8124,4519904,50.102,17609.68,99.17,2.702,,
Cayman Islands,CYM,2000,0.1321,39674,100.0,,100.0,11.25,,0.0
Cayman Islands,CYM,2001,0.1308,41089,100.0,,100.0,11.25,,0.0
Cayman Islands,CYM,2002,0.1432,42514,100.0,,100.0,11.25,,0.0
Cayman Islands,CYM,2003,0.1508,43934,100.0,,100.0,11.25,,0.0
Cayman Islands,CYM,2004,0.1399,45352,100.0,,100.0,11.25,,0.0
Cayman Islands,CYM,2005,0.1471,46788,100.0,,100.0,11.25,,0.0
Cayman Islands,CYM,2006,0.1645,48232,100.0,87085.09,100.0,11.25,0.0,0.0
Cayman Islands,CYM,2007,0.2054,49687,100.0,89888.26,100.0,11.25,0.0,0.0
Cayman Islands,CYM,2008,0.2229,51151,100.0,89655.12,100.0,11.25,0.0,0.0
Cayman Islands,CYM,2009,0.2276,52618,100.0,81373.57,100.0,11.25,0.0,0.0
Cayman Islands,CYM,2010,0.2472,54099,100.0,76837.67,100.0,11.25,0.0,0.0
Cayman Islands,CYM,2011,0.1996,55606,100.0,75280.96,100.0,11.25,0.0,0.0
Cayman Islands,CYM,2012,0.191,57136,100.0,75101.59,100.0,11.25,0.0,0.0
Cayman Islands,CYM,2013,0.2167,58655,100.0,75113.73,100.0,11.25,0.0,0.0
Cayman Islands,CYM,2014,0.2321,60160,100.0,75845.31,100.0,11.25,0.0,0.0
Cayman Islands,CYM,2015,0.2509,61642,100.0,76379.21,100.0,11.25,0.0,0.0
Cayman Islands,CYM,2016,0.2632,63100,100.0,77802.25,100.0,11.25,0.0,0.0
Cayman Islands,CYM,2017,0.281,64535,100.0,80053.94,100.0,11.25,0.0,0.0
Cayman Islands,CYM,2018,0.3092,65941,100.0,83865.55,100.0,11.25,0.0,0.0
Cayman Islands,CYM,2019,0.3935,67327,100.0,88254.29,100.0,11.25,0.0,0.0
Cayman Islands,CYM,2020,0.3319,68684,100.0,82338.8,100.0,11.25,0.0,0.0
Cayman Islands,CYM,2021,0.3141,70108,100.0,86449.67,100.0,11.25,0.0,0.0
Cayman Islands,CYM,2022,0.3582,71591,100.0,92937.88,100.0,11.25,,0.0
Cayman Islands,CYM,2023,0.3594,73038,100.0,100065.23,100.0,11.25,,
Central African Republic,CAF,2000,0.2564,3833416,37.701,239.15,6.0,7.98,11.1835,88.9
Central African Republic,CAF,2001,0.2732,3919487,37.756,237.95,5.7,7.979,10.8709,88.9
Central African Republic,CAF,2002,0.2792,4006077,37.817,248.64,6.1,7.98,11.3592,89.2
Central African Republic,CAF,2003,0.2644,4103086,37.886,278.4,6.6,7.957,11.7036,90.2
Central African Republic,CAF,2004,0.2563,4192826,37.963,303.46,7.0,7.952,8.1683,90.6
Central African Republic,CAF,2005,0.2526,4288810,38.045,311.95,7.4,7.949,8.6353,91.0
Central African Republic,CAF,2006,0.2678,4377579,38.134,333.94,7.8,7.941,10.0149,90.8
Central African Republic,CAF,2007,0.2682,4462770,38.234,380.89,8.4,7.947,9.9477,90.9
Central African Republic,CAF,2008,0.2005,4558984,38.347,437.25,7.5,7.948,11.7427,93.6
Central African Republic,CAF,2009,0.1956,4529047,38.477,456.47,9.4,7.938,8.7636,93.9
Central African Republic,CAF,2010,0.1999,4492995,38.624,476.87,9.8,7.897,7.8986,93.8
Central African Republic,CAF,2011,0.2175,4565021,38.803,534.06,10.4,7.848,8.4505,93.3
Central African Republic,CAF,2012,0.2211,4610848,39.03,544.4,11.0,7.852,9.1677,93.1
Central African Republic,CAF,2013,0.1488,4642419,39.304,364.37,11.5,7.861,13.2957,95.1
Central African Republic,CAF,2014,0.1617,4623182,39.623,409.85,12.0,7.878,11.2661,94.8
Central African Republic,CAF,2015,0.2334,4629320,39.982,366.32,12.7,7.894,12.6926,92.9
Central African Republic,CAF,2016,0.2515,4713663,40.381,387.18,13.4,7.893,13.0583,92.1
Central African Republic,CAF,2017,0.2647,4793511,40.815,432.32,14.1,7.894,13.4176,91.6
Central African Republic,CAF,2018,0.2935,4878657,41.282,455.24,14.6,8.302,11.1787,91.4
Central African Republic,CAF,2019,0.3024,4944703,41.78,449.23,14.3,8.819,9.8111,91.3
Central African Republic,CAF,2020,0.3184,5026628,42.305,462.88,15.4,8.969,9.8853,90.9
Central African Republic,CAF,2021,0.3227,5112100,42.855,492.26,15.7,9.005,10.2602,90.9
Central African Republic,CAF,2022,0.3225,5098039,43.275,467.36,15.7,9.042,,90.9
Central African Republic,CAF,2023,0.3325,5152421,43.698,495.98,17.6,9.099,,
Central Europe and the Baltics,CEB,2000,763.3539,108447824,61.441,3880.43,97.93,53.49,0.9504,9.935
Central Europe and the Baltics,CEB,2001,775.6212,107660041,61.53,4274.13,98.02,52.071,1.0332,9.887
Central Europe and the Baltics,CEB,2002,759.1385,106959751,61.584,4843.41,98.14,50.434,0.7544,10.165
Central Europe and the Baltics,CEB,2003,792.1923,106624167,61.571,5828.3,98.19,49.596,0.7274,10.275
Central Europe and the Baltics,CEB,2004,789.9191,106331716,61.575,7046.22,98.27,48.847,1.1214,10.785
Central Europe and the Baltics,CEB,2005,789.1314,106041911,61.668,8223.1,98.32,48.883,0.9744,11.281
Central Europe and the Baltics,CEB,2006,812.5037,105772481,61.76,9337.74,98.42,48.732,1.2072,11.106
Central Europe and the Baltics,CEB,2007,817.8028,105378748,61.763,11906.5,98.53,47.769,1.0572,11.386
Central Europe and the Baltics,CEB,2008,797.0404,105001883,61.875,14534.25,98.67,47.995,1.5532,12.178
Central Europe and the Baltics,CEB,2009,729.2116,104800475,61.907,12302.06,98.86,47.916,0.8975,13.739
Central Europe and the Baltics,CEB,2010,758.7273,104421447,61.983,12635.78,98.96,47.052,2.2003,14.572
Central Europe and the Baltics,CEB,2011,760.4139,104174038,62.006,13997.33,99.07,47.214,2.8608,14.75
Central Europe and the Baltics,CEB,2012,733.1181,103929494,61.974,13104.09,99.2,46.88,2.0699,15.693
Central Europe and the Baltics,CEB,2013,708.4555,103570062,61.962,13712.71,99.31,46.957,1.768,16.661
Central Europe and the Baltics,CEB,2014,690.2771,103280478,61.963,14208.44,99.41,46.862,1.6316,17.07
Central Europe and the Baltics,CEB,2015,700.9642,102973167,61.971,12596.92,99.54,46.955,0.8256,17.159
Central Europe and the Baltics,CEB,2016,710.971,102647939,61.903,12874.73,99.65,46.683,1.016,16.858
Central Europe and the Baltics,CEB,2017,738.0502,102337501,61.872,14339.85,99.87,46.634,1.4687,16.47
Central Europe and the Baltics,CEB,2018,735.7865,102074201,61.811,16227.28,99.88,46.721,1.3782,18.148
Central Europe and the Baltics,CEB,2019,698.4137,101864274,61.745,16534.97,99.95,47.161,0.5876,18.86
Central Europe and the Baltics,CEB,2020,653.5479,101215763,61.632,16581.38,99.98,46.303,0.4761,19.698
Central Europe and the Baltics,CEB,2021,703.934,100205732,61.549,19224.33,99.99,46.189,0.787,
Central Europe and the Baltics,CEB,2022,677.6702,100071871,61.594,19526.25,100.0,45.486,,
Central Europe and the Baltics,CEB,2023,610.246,100183707,61.697,22693.95,100.0,45.852,,
Chad,TCD,2000,0.2404,8512093,21.653,163.12,3.1,38.62,10.5735,88.7
Chad,TCD,2001,0.2432,8804124,21.678,194.32,3.4,38.699,8.365,88.6
Chad,TCD,2002,0.2635,9116192,21.701,219.06,3.8,38.699,8.6519,88.5
Chad,TCD,2003,0.3973,9487833,21.721,289.09,4.1,38.779,14.3393,83.9
Chad,TCD,2004,0.4555,9920036,21.738,445.85,3.5,38.779,34.9264,84.0
Chad,TCD,2005,0.4809,10328092,21.752,838.09,4.8,38.858,36.3206,83.8
Chad,TCD,2006,0.4975,10706424,21.763,906.9,5.1,38.858,34.2599,83.7
Chad,TCD,2007,0.568,11081660,21.771,980.48,5.5,38.859,33.0605,82.4
Chad,TCD,2008,0.4847,11476296,21.776,1166.37,5.9,38.859,33.9196,79.8
Chad,TCD,2009,0.4976,11893754,21.778,1035.64,6.3,38.941,19.3964,79.4
Chad,TCD,2010,0.5246,12312575,21.847,1141.8,6.4,39.1,23.7814,79.2
Chad,TCD,2011,0.6836,12754997,21.956,1308.14,9.0,39.18,28.1688,80.7
Chad,TCD,2012,1.2091,13210998,22.106,1354.34,7.8,39.458,24.7934,76.1
Chad,TCD,2013,1.3153,13691079,22.298,1304.89,8.1,39.736,20.0436,72.6
Chad,TCD,2014,1.4041,14188678,22.529,1278.79,8.4,39.895,15.6882,72.5
Chad,TCD,2015,1.6134,14647621,22.801,993.99,7.7,39.896,11.9712,72.7
Chad,TCD,2016,1.6907,15114655,23.112,861.83,9.2,39.976,13.1101,72.7
Chad,TCD,2017,2.2104,15622759,23.461,854.46,10.9,39.976,16.8846,72.8
Chad,TCD,2018,2.4139,16156531,23.849,948.66,10.1,39.976,20.9399,73.1
Chad,TCD,2019,2.3645,16685223,24.273,893.34,8.4,39.976,19.65,72.8
Chad,TCD,2020,2.4133,17224679,24.734,866.95,10.9,39.976,13.9331,71.9
Chad,TCD,2021,2.7311,17828273,25.231,946.36,11.3,39.976,21.3429,69.9
Chad,TCD,2022,2.865,18455316,25.764,966.04,11.7,39.976,,70.0
Chad,TCD,2023,2.9088,19319064,26.331,949.99,12.0,39.976,,
Channel Islands,CHI,2000,,148110,30.457,43479.19,100.0,39.899,0.0,
Channel Islands,CHI,2001,,148850,30.492,41873.74,100.0,37.879,0.0,
Channel Islands,CHI,2002,,149881,30.575,44459.73,100.0,37.374,0.0,
Channel Islands,CHI,2003,,150960,30.715,48570.78,100.0,37.374,0.0,
Channel Islands,CHI,2004,,152039,30.896,56259.53,100.0,37.879,0.0,
Channel Islands,CHI,2005,,153126,31.107,57647.12,100.0,38.384,0.0,
Channel Islands,CHI,2006,,154214,31.335,62745.1,100.0,42.424,0.0,
Channel Islands,CHI,2007,,155309,31.569,74139.98,100.0,41.414,0.0,
Channel Islands,CHI,2008,,156408,31.797,,100.0,40.909,,
Channel Islands,CHI,2009,,157511,32.007,57778.54,100.0,44.444,,
Channel Islands,CHI,2010,,158621,32.187,56123.46,100.0,46.01,,
Channel Islands,CHI,2011,,159706,32.326,60415.26,100.0,48.535,,
Channel Islands,CHI,2012,,160767,32.441,58809.57,100.0,48.283,,
Channel Islands,CHI,2013,,161777,32.543,59308.47,100.0,47.778,,
Channel Islands,CHI,2014,,162726,32.628,64697.55,100.0,48.081,,
Channel Islands,CHI,2015,,163454,32.691,61847.82,100.0,46.768,,
Channel Islands,CHI,2016,,163883,32.743,55947.58,100.0,46.919,,
Channel Islands,CHI,2017,,164319,32.785,55806.36,100.0,46.566,,
Channel Islands,CHI,2018,,164949,32.813,60784.81,100.0,43.283,,
Channel Islands,CHI,2019,,165639,32.824,60564.63,100.0,43.283,,
Channel Islands,CHI,2020,,166235,32.825,56785.94,100.0,43.283,,
Channel Islands,CHI,2021,,166741,32.815,66915.4,100.0,43.283,,
Channel Islands,CHI,2022,,167215,32.792,67627.14,100.0,,,
Channel Islands,CHI,2023,,167691,32.755,74585.52,100.0,,,
Chile,CHL,2000,53.8569,15503635,86.271,5052.99,97.9,20.322,4.8709,31.4
Chile,CHL,2001,51.6629,15683849,86.491,4563.6,97.1,20.376,3.9402,32.1
Chile,CHL,2002,52.1984,15857925,86.611,4430.85,97.3,20.934,3.6966,33.1
Chile,CHL,2003,54.1255,16024752,86.679,4773.4,98.8,20.746,5.0116,31.6
Chile,CHL,2004,58.5003,16187322,86.734,6120.59,97.5,21.431,9.5667,31.4
Chile,CHL,2005,59.1432,16348778,86.777,7480.32,97.7,21.364,9.7963,32.3
Chile,CHL,2006,60.3603,16509195,86.813,9318.66,99.4,21.25,17.3488,32.9
Chile,CHL,2007,67.7521,16671581,86.845,10346.41,98.0,21.158,17.1518,30.5
Chile,CHL,2008,71.324,16838988,86.877,10683.22,98.2,20.736,13.8254,30.8
Chile,CHL,2009,68.2258,17009731,86.912,10098.8,99.6,20.314,8.792,31.5
Chile,CHL,2010,72.323,17181464,86.956,12632.87,99.5,19.795,11.9882,27.0
Chile,CHL,2011,79.0753,17351816,87.011,14487.39,99.6,19.391,12.1645,28.8
Chile,CHL,2012,81.3485,17519119,87.082,15241.91,100.0,18.879,9.0544,30.3
Chile,CHL,2013,85.4109,17687006,87.183,15683.55,99.6,18.448,7.6623,30.2
Chile,CHL,2014,78.7046,17864195,87.313,14529.68,100.0,18.0,6.8778,27.0
Chile,CHL,2015,84.3798,18047625,87.465,13433.92,99.7,17.565,4.0446,25.1
Chile,CHL,2016,88.8653,18267221,87.631,13649.85,100.0,17.026,3.2057,24.6
Chile,CHL,2017,89.7525,18558868,87.8,14879.91,99.7,16.575,5.3026,24.1
Chile,CHL,2018,89.8194,18893191,87.962,15659.48,100.0,16.016,5.8371,25.5
Chile,CHL,2019,95.2476,19197744,88.127,14496.93,100.0,15.435,2.5689,25.3
Chile,CHL,2020,87.5108,19370624,88.295,13117.99,100.0,14.903,5.4872,26.7
Chile,CHL,2021,89.1084,19456334,88.466,16216.18,100.0,14.563,16.9044,24.2
Chile,CHL,2022,90.4279,19553036,88.64,15399.1,100.0,14.32,,
Chile,CHL,2023,77.0074,19658835,88.816,17081.52,100.0,14.401,,
China,CHN,2000,3647.8773,1262645000,36.432,969.2,96.7,55.695,2.6977,29.6
China,CHN,2001,3825.0579,1271850000,37.66,1065.41,97.0,55.758,2.5924,28.4
China,CHN,2002,4133.073,1280400000,39.09,1163.56,97.2,55.821,1.9563,27.0
China,CHN,2003,4773.1082,1288400000,40.53,1306.97,97.4,55.884,2.0179,23.9
China,CHN,2004,5496.262,1296075000,41.76,1530.93,97.7,55.948,4.7249,20.2
China,CHN,2005,6235.6852,1303720000,42.99,1777.64,97.9,56.011,5.1028,17.4
China,CHN,2006,6922.8741,1311020000,44.343,2129.26,98.2,56.074,5.5212,16.4
China,CHN,2007,7522.0032,1317885000,45.889,2734.73,98.5,56.137,6.3279,14.9
China,CHN,2008,7752.2237,1324655000,46.99,3523.44,98.8,56.201,9.6484,14.1
China,CHN,2009,8319.1638,1331260000,48.342,3898.24,99.1,56.264,3.9178,13.4
China,CHN,2010,9106.0051,1337705000,49.234,4629.25,99.7,56.183,6.2867,12.3
China,CHN,2011,9955.7482,1345035000,51.83,5703.76,99.9,56.104,7.6852,11.3
China,CHN,2012,10270.741,1354190000,53.1,6405.06,99.9,56.024,4.0885,11.5
China,CHN,2013,10760.43,1363240000,54.49,7147.04,100.0,55.943,2.9831,11.5
China,CHN,2014,10881.1042,1371860000,55.75,7781.07,100.0,55.863,2.3101,11.9
China,CHN,2015,10749.8966,1379860000,57.33,8175.33,100.0,55.783,1.1748,12.2
China,CHN,2016,10773.7258,1387790000,58.84,8254.87,100.0,55.703,1.0525,12.6
China,CHN,2017,10999.4188,1396215000,60.24,8979.68,100.0,55.623,1.3142,13.1
China,CHN,2018,11527.5117,1402760000,61.5,10085.66,100.0,55.543,1.4252,13.5
China,CHN,2019,11813.0582,1407745000,62.71,10342.9,100.0,55.463,1.2669,14.3
China,CHN,2020,11964.1285,1411100000,63.523,10627.46,100.0,55.453,0.8638,14.9
China,CHN,2021,12551.8645,1412360000,64.721,12887.44,100.0,55.443,1.7076,15.2
China,CHN,2022,12518.6844,1412175000,65.218,12970.61,100.0,55.433,,
China,CHN,2023,13021.242,1410710000,65.53,12951.18,100.0,55.433,,
Colombia,COL,2000,63.4164,39089934,74.349,2555.01,95.2,40.432,5.7924,27.9
Colombia,COL,2001,63.0335,39709262,74.794,2472.99,98.5,37.625,3.8983,27.1
Colombia,COL,2002,60.5863,40324680,75.192,2428.93,94.9,37.501,3.9501,28.6
Colombia,COL,2003,60.0512,40937429,75.534,2311.94,95.1,37.901,4.563,30.6
Colombia,COL,2004,60.0947,41543171,75.808,2818.57,95.3,38.207,5.9281,29.0
Colombia,COL,2005,61.8883,42128977,76.005,3456.07,96.8,38.357,6.2612,28.9
Colombia,COL,2006,59.0498,42691084,76.162,3789.85,95.7,38.012,7.2906,30.6
Colombia,COL,2007,61.245,43235374,76.314,4769.93,96.0,38.248,6.6998,31.0
Colombia,COL,2008,61.1976,43758808,76.46,5541.84,96.8,38.408,8.7882,30.8
Colombia,COL,2009,65.3215,44271541,76.596,5250.97,96.1,38.342,4.857,31.4
Colombia,COL,2010,68.1511,44777319,76.723,6398.3,96.8,38.308,6.7011,30.6
Colombia,COL,2011,73.1683,45259614,76.839,7400.99,96.7,37.603,9.8605,29.6
Colombia,COL,2012,73.6027,45715810,76.942,8108.6,97.0,38.412,8.2968,29.6
Colombia,COL,2013,83.6349,46151584,77.032,8279.1,97.8,40.393,7.3843,32.0
Colombia,COL,2014,84.9188,46565429,77.106,8187.21,97.8,40.379,6.5306,32.1
Colombia,COL,2015,86.2165,46969940,77.164,6248.51,98.2,40.364,3.7059,31.1
Colombia,COL,2016,88.4935,47437512,77.204,5959.84,98.4,40.35,3.0995,30.5
Colombia,COL,2017,80.9994,48131078,77.225,6479.53,98.5,39.195,3.7282,32.2
Colombia,COL,2018,85.3965,49024465,77.28,6816.97,98.5,39.701,4.9403,30.4
Colombia,COL,2019,86.0607,49907985,77.46,6472.55,99.4,39.977,4.3043,31.5
Colombia,COL,2020,84.3026,50629997,77.638,5339.69,99.7,39.847,2.5512,32.0
Colombia,COL,2021,92.1683,51188173,77.834,6222.62,100.0,38.769,5.324,29.7
Colombia,COL,2022,88.3446,51737944,78.046,6680.45,100.0,37.641,,
Colombia,COL,2023,92.7973,52321152,78.276,7012.49,98.7,36.488,,
Comoros,COM,2000,0.0901,536080,28.036,633.31,39.8,68.78,1.3995,69.9
Comoros,COM,2001,0.0971,547220,27.99,681.16,42.0,69.855,1.2734,69.5
Comoros,COM,2002,0.1004,558923,27.959,764.61,44.8,70.392,1.3751,70.3
Comoros,COM,2003,0.1304,569798,27.945,959.69,46.5,70.93,1.6554,64.4
Comoros,COM,2004,0.1402,580704,27.96,1072.28,48.7,71.467,1.2326,63.5
Comoros,COM,2005,0.1357,592677,28.017,1105.79,51.0,71.467,1.2973,65.7
Comoros,COM,2006,0.1617,604753,28.114,1138.48,53.2,71.467,1.2653,61.8
Comoros,COM,2007,0.1071,616927,28.249,1289.74,55.5,71.467,1.5834,74.4
Comoros,COM,2008,0.1066,629307,28.419,1455.03,57.8,71.467,1.7167,73.4
Comoros,COM,2009,0.1327,641947,28.622,1410.31,60.1,71.467,1.7491,68.5
Comoros,COM,2010,0.1559,654836,28.854,1386.58,69.7,71.467,1.5934,66.0
Comoros,COM,2011,0.1408,668056,29.114,1531.44,69.3,71.467,1.6335,69.0
Comoros,COM,2012,0.1454,681630,29.398,1490.31,69.3,71.467,1.9165,68.3
Comoros,COM,2013,0.1746,696192,29.704,1603.33,69.4,71.467,1.8411,63.6
Comoros,COM,2014,0.1545,711503,30.03,1615.72,71.8,71.467,1.977,68.0
Comoros,COM,2015,0.1712,726682,30.373,1329.37,74.1,71.467,2.4658,67.0
Comoros,COM,2016,0.2004,741741,30.731,1365.48,76.4,71.467,2.5068,64.0
Comoros,COM,2017,0.2607,756669,31.1,1423.92,78.7,71.467,2.3639,59.5
Comoros,COM,2018,0.2073,771590,31.407,1540.71,81.0,71.467,1.5519,57.7
Comoros,COM,2019,0.226,786578,31.729,1519.26,83.3,71.467,1.4865,55.3
Comoros,COM,2020,0.2687,802163,32.064,1527.17,85.6,71.467,1.5992,50.8
Comoros,COM,2021,0.3972,818174,32.412,1587.73,87.9,71.467,1.6284,41.2
Comoros,COM,2022,0.4298,834188,32.775,1533.88,89.9,71.467,,39.3
Comoros,COM,2023,0.4383,850387,33.15,1723.89,89.8,71.467,,
"Congo, Dem. Rep.",COD,2000,1.8775,50507442,34.901,377.93,6.7,11.292,7.5113,97.9
"Congo, Dem. Rep.",COD,2001,1.8252,52132646,35.415,142.68,7.1,11.27,18.42,98.3
"Congo, Dem. Rep.",COD,2002,1.9148,53750524,35.937,162.38,7.7,11.27,18.8677,98.3
"Congo, Dem. Rep.",COD,2003,2.3194,55343867,36.465,161.49,8.3,11.27,29.5534,98.0
"Congo, Dem. Rep.",COD,2004,2.2153,56997741,37.0,180.66,9.0,11.27,24.0864,97.9
"Congo, Dem. Rep.",COD,2005,2.4833,58775724,37.402,214.54,6.0,11.27,23.7429,97.4
"Congo, Dem. Rep.",COD,2006,2.5521,60615908,37.802,255.45,10.2,11.286,24.0258,97.3
"Congo, Dem. Rep.",COD,2007,2.8192,62477752,38.202,294.1,15.2,11.314,25.7637,97.2
"Congo, Dem. Rep.",COD,2008,2.8927,64390664,38.6,352.9,11.6,11.336,28.4584,97.0
"Congo, Dem. Rep.",COD,2009,2.8105,66412044,38.996,280.18,12.3,11.86,28.2618,97.0
"Congo, Dem. Rep.",COD,2010,2.9456,68563038,39.391,352.4,13.0,12.54,25.9609,96.8
"Congo, Dem. Rep.",COD,2011,3.369,70849311,39.785,372.51,13.7,13.072,28.883,96.2
"Congo, Dem. Rep.",COD,2012,3.0164,73254618,40.177,409.93,15.4,13.624,27.123,95.5
"Congo, Dem. Rep.",COD,2013,3.3303,75789395,40.568,460.37,15.2,13.864,25.7462,93.9
"Congo, Dem. Rep.",COD,2014,3.7162,78403242,40.956,489.18,13.5,14.225,24.5569,92.9
"Congo, Dem. Rep.",COD,2015,3.5927,81035531,41.344,495.83,16.6,14.314,20.1094,95.8
"Congo, Dem. Rep.",COD,2016,2.9906,83956415,41.729,459.77,17.3,14.412,20.5721,97.0
"Congo, Dem. Rep.",COD,2017,3.2547,87083398,42.113,431.05,18.0,14.684,24.7657,96.7
"Congo, Dem. Rep.",COD,2018,4.1619,90047644,42.495,518.17,18.7,14.828,18.4168,96.4
"Congo, Dem. Rep.",COD,2019,4.4459,92947442,42.875,504.0,19.1,14.926,12.7501,96.3
"Congo, Dem. Rep.",COD,2020,4.6314,95989998,43.253,486.43,20.1,14.943,15.9282,96.2
"Congo, Dem. Rep.",COD,2021,4.6277,99148932,43.629,595.74,20.8,14.945,38.8273,96.3
"Congo, Dem. Rep.",COD,2022,6.2475,102396968,44.003,687.74,21.5,15.304,,
"Congo, Dem. Rep.",COD,2023,6.1404,105789731,44.375,660.21,22.1,15.481,,
"Congo, Rep.",COG,2000,4.5119,3151345,58.895,1024.3,29.4,30.864,59.6839,64.9
"Congo, Rep.",COG,2001,4.3989,3272537,59.442,854.6,30.3,30.865,48.0985,61.2
"Congo, Rep.",COG,2002,2.8595,3350771,59.972,905.54,31.2,30.863,46.645,68.6
"Congo, Rep.",COG,2003,3.5666,3445753,60.469,1016.82,32.1,30.864,39.3173,62.1
"Congo, Rep.",COG,2004,3.6199,3565554,60.921,1306.1,33.0,30.873,40.082,63.1
"Congo, Rep.",COG,2005,4.3306,3696393,61.31,1799.05,33.8,30.88,48.0989,63.1
